Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES5553223001,126.4,125.9,124.9,124.6,123.6,124.9,125.7,124.7,124.9,126.2,127.4,128.4,128.6,129.3,130.0,129.9,130.4,130.5,130.8,131.6,132.5,132.2,132.1,132.8,133.5,134.5,135.4,136.2,136.3,137.5,138.4,139.0,138.2,138.5,138.9,140.1,140.7,142.7,142.8,141.3,143.8,144.1,144.7,145.2,146.0,146.4,147.7,147.3,148.9,149.1,150.4,150.8,152.6,154.1,154.8,155.3,156.2,155.6,154.7,155.9,155.9,156.9,157.5,158.8,157.7,157.4,156.1,157.8,159.4,161.5,164.0,165.2,163.8,163.0,162.7,163.2,163.5,163.6,164.7,166.4,168.4,167.1,165.1,166.0,167.2,169.9,169.0,168.5,169.1,169.2,168.5,168.6,168.8,168.5,168.3,167.6,167.2,165.9,165.8,165.7,165.4,163.7,162.2,160.5,160.0,158.9,159.7,160.1,158.7,159.9,160.3,158.0,154.0,158.1,158.0,154.3,157.5,157.5,157.4,152.0,157.1,156.4,153.6,155.7,157.3,157.8,158.3,157.8,158.4,157.4,155.1,154.9,155.4,154.5,153.5,156.2,154.1,155.9,155.7,156.6,153.9,154.9,155.4,155.7,155.8,155.1,154.4,150.1,149.8,150.1,148.7,143.9,151.8,150.9,152.2,153.1,151.3,151.7,152.8,151.8,148.7,145.1,144.7,142.6,139.1,139.4,137.4,133.3,132.2,133.4,132.7,131.4,133.3,133.7,131.6,131.3,130.0,127.8,126.8,126.2,125.9,124.4,122.0,121.6,119.7,118.9,119.9,115.2,115.1,114.0,111.6,110.3,111.8,108.2,107.9,105.3,106.9,104.8,103.7,102.8,101.3,99.4,99.1,97.9,94.8,92.9,89.6,88.8,85.9,85.9,85.2,82.9,81.3,80.2,77.5,76.8,74.9,73.9,72.2,69.9,67.4,63.4,61.9,59.8,57.6,56.6,53.7,52.3,49.7,47.6,46.0,41.9,41.1,39.3,38.3,37.5,36.0,34.0,32.8,33.7,30.8,30.3,30.1,30.5,30.2,29.3,29.0,27.8,27.0,26.6,26.0,25.1,24.0,23.9,23.5,22.6,22.0,21.7,20.7,20.2,20.3,19.1,19.2,18.9,18.2,17.9,16.0,17.0,16.3,16.5,15.7,15.7,15.4,15.2,14.1,14.0,12.4,12.3,11.5,11.1,10.6,10.1,9.7,9.2,8.9,8.6(P), ,
CES7071392001,21.4,21.6,21.0,20.1,21.5,23.3,21.0,20.8,20.9,21.9,22.4,22.9,22.6,23.0,23.8,25.2,23.4,23.2,23.6,23.6,24.0,23.9,24.0,24.4,25.0,24.5,25.8,25.2,25.5,25.6,27.4,28.1,28.4,25.9,27.0,27.6,26.5,26.8,26.4,26.0,24.3,24.8,25.8,26.4,26.2,28.2,28.2,28.2,27.9,27.5,27.3,28.6,29.9,29.6,28.7,29.0,30.1,29.1,29.2,29.2,27.4,27.5,26.1,28.5,29.0,29.5,27.8,28.1,28.0,28.1,29.1,29.9,30.1,30.8,30.4,30.0,29.9,29.2,29.7,29.5,29.0,30.2,31.8,30.2,32.1,31.6,33.0,32.8,31.5,31.2,33.1,33.1,33.7,33.3,28.6,27.0,30.2,30.2,29.5,29.9,31.5,33.1,34.0,34.1,33.5,34.3,36.2,35.4,34.2,32.8,33.7,33.8,35.0,36.7,34.6,36.7,38.0,37.9,33.7,27.2,32.3,30.9,31.1,38.4,30.9,27.1,26.5,22.2,12.9,11.2,21.0,34.7,38.9,34.4,34.4,33.4,32.0,32.5,33.0,32.6,31.5,31.9,34.4,34.2,34.9,34.0,32.2,32.0,29.0,33.0,35.2,37.5,41.3,40.8,39.7,34.1,32.4,32.1,32.3,29.6,29.6,27.9,27.0,27.4,24.2,23.2,28.5,38.4,34.1,32.1,33.4,32.2,31.3,32.8,32.6,33.1,32.9,31.3,33.8,34.7,33.6,35.0,35.2,38.7,41.4,41.7,42.4,41.0,41.6,39.7,37.8,35.1,35.8,35.4,36.3,40.7,37.1,36.5,35.2,34.7,34.1,34.3,32.7,35.0,37.2,36.6,35.6,34.4,33.4,33.4,34.4,35.2,35.4,35.7,36.5,35.1,35.8,36.6,37.0,37.6,38.7,41.5,42.6,43.9,46.1,49.3,44.8,39.9,37.6,36.8,38.3,49.9,36.2,34.2,32.7,30.7,29.1,29.3,37.9,34.7,38.5,36.3,33.6,34.0,36.3,38.7,39.4,42.1,44.6,44.6,43.3,37.5,35.8,34.8,37.4,39.5,33.8,32.8,32.5,31.6,28.9,27.7,30.9,45.8,38.8,39.2,38.2,39.1,42.0,42.2,44.2,46.2,49.2,50.5,44.4,41.6,40.0,38.8,39.3,39.2,39.6,42.0,43.5,43.0,43.3,40.5(P), ,
CES6054121301,50.2,50.3,51.4,51.4,59.5,67.6,57.9,55.8,56.9,53.9,50.9,53.7,51.8,54.7,53.1,50.2,44.6,45.0,50.3,50.4,50.6,55.6,61.5,73.8,63.2,56.3,55.8,56.4,50.1,49.0,44.8,45.5,52.6,44.7,34.6,48.6,55.5,57.4,58.5,57.8,63.3,65.8,67.3,63.2,58.2,59.3,50.0,57.6,59.4,58.4,57.7,57.2,56.1,55.3,51.5,53.1,59.7,57.7,56.0,53.7,51.9,54.6,54.5,55.8,57.0,57.8,57.5,61.5,51.1,47.4,54.1,50.9,55.0,57.5,58.5,58.7,69.8,59.7,56.3,57.3,55.7,55.4,59.4,62.1,60.5,60.7,62.8,63.7,62.4,63.5,68.7,68.0,68.5,70.1,69.1,73.0,74.4,71.4,70.3,71.2,69.9,70.9,76.4,79.8,80.7,82.6,85.2,77.8,72.4,74.3,71.0,70.3,74.4,73.1,73.1,77.4,85.6,84.6,85.1,96.2,81.7,82.9,78.7,75.7,101.7,107.5,117.3,111.3,88.1,75.4,62.2,31.2,77.9,111.1,84.1,74.3,71.9,73.1,75.4,76.5,78.4,81.2,80.0,83.5,81.2,83.0,86.8,86.8,84.8,82.2,83.3,83.1,83.1,84.9,66.3,83.5,86.6,89.0,88.5,89.3,92.2,96.0,97.9,100.4,103.1,108.6,110.9,116.8,97.3,91.1,96.3,100.1,98.5,99.6,99.4,100.2,100.8,101.1,115.8,110.6,110.1,109.7,107.5,103.8,103.3,103.4,104.7,105.2,105.8,109.5,116.2,126.3,133.9,117.3,109.6,110.9,107.0,107.3,107.7,110.2,112.0,108.7,106.3,105.3,111.7,114.6,112.6,115.7,101.9,109.4,107.1,105.2,105.6,108.3,107.7,109.5,116.4,114.7,108.6,103.4,85.3,88.8,84.8,86.6,82.2,78.9,124.5,102.9,99.5,96.8,104.7,100.8,132.6,136.9,124.9,110.7,99.1,94.8,85.6,104.1,105.7,105.7,103.3,100.8,99.6,92.4,89.9,90.7,89.2,88.6,89.4,88.7,93.1,96.4,99.7,99.3,101.0,102.9,103.7,106.6,107.3,109.7,116.6,71.8,83.3,96.2,98.7,97.9,101.8,111.6,112.2,112.8,113.8,111.2,112.6,99.1,103.6,107.1,111.3,110.6,112.9,118.3,122.4,125.6,135.0,136.2(P), ,
CES4244813001,34.8,34.4,34.2,35.3,34.7,33.8,34.1,34.3,34.7,35.1,34.7,34.5,34.7,34.8,34.7,34.3,34.6,34.5,34.3,34.5,34.1,34.3,34.2,34.4,34.6,35.0,36.3,35.7,35.8,36.5,37.3,37.7,38.4,38.4,39.6,39.6,39.7,40.3,40.0,40.7,40.7,41.2,40.9,40.6,40.6,40.5,40.4,40.6,41.7,40.4,41.0,40.8,41.3,41.0,41.3,41.4,40.5,40.2,39.8,40.6,40.2,40.6,41.3,41.3,41.6,40.6,40.3,40.3,41.3,42.2,42.4,42.3,42.8,42.8,42.8,43.2,43.5,44.8,45.4,46.1,46.8,47.0,48.0,48.7,49.6,49.7,50.6,51.5,52.5,53.1,53.8,54.1,54.6,56.7,54.4,54.8,54.3,56.1,55.9,56.1,56.1,56.8,57.8,58.1,58.5,59.7,56.7,56.8,56.8,56.9,58.1,57.3,57.8,57.2,56.4,56.1,56.0,56.4,57.7,57.6,59.3,60.6,59.2,59.6,59.9,61.6,61.3,61.0,60.6,61.1,61.2,61.5,60.7,60.4,60.3,60.6,60.4,60.0,60.2,60.6,60.7,64.4,59.3,59.0,59.0,59.6,60.5,60.6,61.0,61.8,62.5,63.3,62.8,61.5,61.0,61.2,62.0,62.5,62.6,63.2,63.9,62.0,64.7,63.9,63.3,64.2,70.7,72.6,71.5,69.4,68.8,69.3,70.5,71.7,71.7,73.1,75.1,77.5,77.7,78.0,77.0,74.2,73.4,72.8,70.6,71.1,70.6,70.8,70.3,70.7,71.6,70.1,68.3,71.7,72.7,73.1,74.1,75.4,77.1,75.6,74.4,71.4,72.1,73.1,72.7,73.0,73.0,72.3,73.0,71.6,72.8,72.4,72.3,72.3,71.7,72.2,71.0,72.2,73.9,74.8,75.1,74.9,73.5,71.4,73.6,73.4,74.6,75.9,77.3,77.0,75.9,77.3,77.2,76.3,75.7,77.2,77.2,77.8,78.0,76.3,77.1,77.3,79.3,76.5,77.3,79.1,80.8,80.9,82.5,82.6,91.5,80.1,80.7,81.0,80.2,80.8,79.5,80.0,79.0,75.5,76.4,74.8,77.5,78.4,79.6,76.6,77.7,76.2,78.0,77.4,77.7,79.3,79.2,79.5,79.4,78.9,81.8,80.5,82.1,79.8,79.0,79.5,79.5,81.3,78.7,76.9(P), ,
CES5051520001,53.0,52.9,52.8,53.0,53.3,53.3,53.4,53.8,54.3,54.7,54.6,54.5,54.9,55.1,55.2,55.4,55.4,55.8,55.8,55.9,56.2,56.6,56.9,57.4,57.3,57.7,58.2,58.5,59.0,59.2,59.5,59.7,59.8,60.2,60.7,61.4,61.4,61.9,62.3,62.8,63.2,63.4,63.8,64.2,64.6,65.2,65.9,66.4,67.2,67.6,67.9,68.4,69.1,69.8,70.6,70.9,71.2,71.5,71.5,70.8,71.7,71.9,71.8,72.4,71.3,71.4,70.9,71.3,71.1,71.7,71.5,71.0,72.1,72.5,73.5,74.0,74.6,75.0,76.2,76.8,77.8,77.4,78.1,78.4,79.4,79.9,80.5,80.5,80.9,81.6,81.7,82.3,82.5,83.3,83.9,84.5,86.0,86.7,86.8,88.4,89.8,90.5,92.0,92.5,93.2,93.3,94.0,95.2,95.6,96.1,95.7,96.2,96.0,95.7,94.4,95.3,95.4,95.1,95.5,95.2,94.3,93.1,93.6,91.9,92.4,92.8,91.8,91.7,91.5,93.4,93.6,93.3,88.7,86.9,87.4,87.6,87.0,86.1,85.6,84.7,84.9,84.6,83.4,83.4,85.2,85.9,85.4,85.6,85.4,85.2,85.2,85.6,86.1,85.7,85.5,86.3,86.8,86.8,87.4,87.8,88.6,90.1,90.3,90.5,89.6,89.7,91.0,90.2,89.4,90.5,90.4,90.2,89.9,89.4,90.3,89.9,89.5,89.8,89.9,91.0,89.2,90.6,90.8,90.9,90.4,90.1,89.1,88.2,87.2,86.0,84.8,84.3,84.7,83.4,83.1,83.2,83.7,84.3,84.8,85.8,86.6,87.5,88.2,88.9,88.0,87.2,86.6,85.1,85.4,84.9,84.5,83.9,85.0,84.8,85.3,84.6,84.5,84.3,83.7,83.3,81.7,81.2,80.7,79.7,78.8,77.6,76.7,75.9,74.8,74.4,73.9,74.1,74.0,74.0,73.7,73.8,73.4,73.4,72.5,73.1,73.8,71.9,74.1,73.6,74.5,73.8,73.3,72.6,72.5,73.0,73.1,72.9,72.8,73.3,72.7,72.2,70.4,69.4,67.9,67.3,66.3,65.8,65.0,64.6,63.8,63.2,62.5,62.3,62.5,62.5,63.3,62.9,62.8,62.5,62.4,63.7,62.1,61.9,62.4,62.3,62.8,62.3,62.4,62.9,62.8,63.4(P), ,
CES5051790001,201.1,201.3,200.6,199.6,199.4,199.0,198.8,198.6,198.4,198.1,198.1,198.2,197.2,196.9,197.1,196.8,196.8,196.5,196.1,196.3,196.2,196.3,196.6,197.0,197.3,197.5,197.5,198.1,198.5,198.6,198.4,199.3,198.9,199.2,199.9,200.8,198.9,201.4,201.4,201.2,200.7,201.1,201.4,201.1,202.2,202.6,202.4,201.9,202.0,201.8,201.9,202.6,203.5,205.1,206.5,207.7,209.2,208.3,210.0,210.9,212.1,214.2,216.5,217.6,219.2,220.1,221.4,223.0,222.9,224.3,225.2,226.3,227.4,228.3,228.9,230.8,231.7,233.2,233.9,233.6,236.0,237.3,238.8,240.8,243.1,244.8,245.4,248.6,252.3,254.4,258.1,261.7,265.4,268.9,272.7,276.1,278.8,280.8,284.0,285.7,287.2,289.7,291.0,292.2,293.1,293.6,295.1,299.1,298.9,300.2,300.6,297.6,294.6,290.3,288.9,286.3,284.1,280.5,276.3,266.7,265.9,262.7,259.5,255.4,252.6,248.3,244.5,240.6,236.7,235.2,231.2,226.0,222.0,219.7,216.4,216.3,214.2,214.2,214.5,213.9,213.4,213.0,212.0,212.1,211.2,208.6,209.0,209.1,207.9,206.3,204.1,202.4,201.0,199.9,199.8,197.8,196.9,197.4,193.9,193.1,192.3,191.3,189.5,188.4,187.8,185.4,185.0,185.3,184.0,184.6,184.0,182.7,180.9,178.7,178.1,177.1,175.5,173.6,170.0,168.3,168.5,168.0,165.8,164.2,163.8,163.1,162.4,161.2,159.9,159.5,159.4,158.2,157.3,155.6,154.5,154.2,153.5,153.5,151.1,151.6,152.0,149.4,149.9,149.0,147.2,146.9,147.6,145.1,145.0,144.0,143.6,142.8,142.0,142.8,139.2,139.3,139.1,136.2,134.7,132.8,131.4,129.1,127.7,126.7,124.4,125.0,125.7,124.5,124.7,124.3,124.8,124.7,124.0,124.0,123.2,122.6,122.4,121.5,120.9,120.3,119.9,119.2,119.7,115.8,113.0,112.2,109.7,107.4,105.2,103.7,101.0,99.3,97.4,94.6,94.4,93.8,94.2,93.4,93.5,92.6,92.1,91.7,91.3,91.3,90.6,91.5,91.5,92.3,92.5,93.0,93.6,96.1,94.7,94.9,95.2,96.1,95.3,95.9,96.2,96.2,95.9,95.1,94.4,94.4,93.5,92.7(P), ,
CES5552221001,112.7,112.3,112.1,112.1,112.1,112.0,111.5,111.7,112.2,111.9,112.0,112.3,112.4,112.8,113.0,113.2,113.4,113.5,113.6,113.8,113.8,114.1,114.3,114.4,114.4,114.8,114.6,114.5,114.5,114.9,115.3,115.5,115.7,115.8,115.9,116.0,116.2,116.4,116.8,116.9,117.1,117.3,117.5,117.8,118.3,118.6,119.0,119.7,120.6,121.3,122.0,122.7,123.4,124.2,124.9,125.6,126.3,126.8,127.3,127.6,127.8,127.7,128.6,129.2,129.8,130.1,130.6,131.0,131.7,131.6,131.7,132.1,132.2,131.9,132.5,132.7,133.5,133.9,134.4,134.6,135.0,136.0,136.9,137.4,138.4,138.9,139.2,139.7,139.9,140.7,141.4,141.8,142.0,142.1,142.2,142.4,142.3,142.6,142.8,142.8,143.2,143.9,144.3,144.6,145.1,145.1,145.1,145.6,146.3,147.1,147.1,146.6,147.2,145.4,144.4,143.4,142.7,141.9,141.1,140.8,138.6,137.0,135.4,134.3,133.2,132.2,131.0,131.4,131.3,132.7,133.6,134.7,134.1,134.9,135.2,135.4,135.0,134.0,133.3,132.1,130.9,129.4,127.7,126.9,126.7,126.0,126.0,124.5,125.0,125.8,124.9,124.9,123.9,123.8,123.8,124.9,122.7,121.6,120.8,121.3,120.9,121.9,121.3,121.9,122.7,121.9,121.4,119.8,119.0,118.0,118.4,119.5,118.4,117.5,117.4,116.7,117.0,116.5,116.7,116.3,113.4,114.4,114.7,113.2,113.4,112.7,112.6,112.0,110.9,110.6,109.2,109.4,110.4,111.1,110.0,109.8,109.3,109.8,107.9,106.7,106.1,106.1,105.4,105.1,104.5,104.2,103.6,102.6,101.8,101.0,100.5,100.4,100.8,99.4,99.2,99.1,99.2,99.0,98.7,98.7,98.7,99.3,99.9,100.3,99.8,100.1,100.0,99.8,100.2,100.6,100.4,101.5,102.6,102.3,102.8,102.8,103.4,103.9,104.9,106.8,106.6,107.1,107.9,106.4,105.3,105.2,104.0,103.3,103.1,102.7,102.0,101.2,99.8,99.2,98.4,97.9,96.6,96.2,96.1,95.5,94.4,93.4,92.9,92.4,89.4,88.6,87.7,86.6,87.1,87.0,86.4,86.1,85.7,84.9,84.4,85.1,84.8,84.6,84.2,83.8,83.9,84.0,83.7,83.4,83.1,82.6(P), ,
CES6561120001,48.7,48.8,48.6,48.6,48.0,48.9,48.8,48.8,48.8,48.7,48.7,48.9,49.2,49.2,49.0,49.6,50.1,50.9,51.5,51.9,52.0,52.1,52.7,53.3,53.8,54.1,54.5,55.1,55.9,56.5,57.1,57.7,58.5,58.9,59.5,60.1,60.3,60.9,61.3,61.7,61.9,62.0,62.1,62.5,62.7,63.1,63.3,63.5,63.6,63.9,64.3,64.7,65.0,65.4,65.6,65.9,66.1,66.6,67.1,67.2,67.6,67.7,67.8,68.2,68.4,68.8,69.1,69.4,70.0,70.2,70.5,70.7,71.1,71.4,71.6,71.7,72.0,72.3,72.5,72.5,73.3,74.0,74.3,74.8,74.8,75.4,75.6,76.6,75.7,75.6,75.7,75.9,76.3,76.9,77.4,77.5,77.5,77.5,77.9,78.3,78.7,78.9,79.1,79.4,79.6,79.1,79.8,80.5,81.1,81.6,82.6,83.9,84.3,83.1,83.4,84.0,84.5,85.2,85.7,85.9,86.6,87.6,88.1,85.9,87.5,86.3,85.2,86.4,82.0,78.7,79.7,78.9,78.7,79.6,77.8,76.9,77.7,78.1,79.0,79.6,81.2,81.3,81.6,82.2,82.2,82.3,83.2,85.1,85.4,86.7,88.1,89.9,93.0,93.4,94.0,97.7,100.7,99.0,99.7,99.3,100.1,100.2,100.7,100.4,100.1,98.6,98.7,97.7,93.8,96.7,95.3,95.6,91.8,89.3,85.7,85.0,82.5,81.4,79.5,77.0,74.7,74.4,74.4,73.4,74.4,74.9,74.5,73.7,72.9,73.9,74.8,77.5,77.6,77.0,77.3,79.4,81.2,84.2,85.5,85.6,85.8,81.3,81.6,81.2,82.5,82.5,83.5,83.4,82.9,77.2,79.2,81.5,83.3,87.4,89.4,91.2,92.9,95.3,96.4,96.1,94.6,96.5,98.4,99.8,102.4,102.7,102.3,102.6,102.4,101.7,100.4,98.7,96.0,96.7,96.0,94.0,91.1,90.0,88.9,88.2,87.5,85.8,84.6,85.7,86.2,86.4,85.1,85.4,83.5,80.5,79.2,78.7,77.7,76.5,77.8,77.5,78.6,75.7,75.3,74.7,73.1,72.0,72.5,71.5,71.3,71.6,71.3,71.3,70.0,71.5,71.7,73.4,71.9,72.7,70.3,69.3,68.8,68.8,70.1,68.1,66.8,64.8,64.9,65.0,65.5,65.9(P), ,
CES4244819001,129.9,130.0,129.9,131.1,129.9,129.7,129.0,129.2,128.7,129.1,129.1,129.5,130.5,130.7,130.7,131.6,132.5,132.8,132.6,132.8,133.6,133.1,133.0,133.5,133.0,133.0,133.7,133.4,133.5,133.7,135.0,136.0,135.7,135.8,135.8,135.9,136.1,136.3,135.4,135.5,134.7,134.4,134.1,134.3,132.3,131.4,132.3,131.6,130.9,130.9,131.0,130.4,130.4,131.2,130.9,131.0,130.9,131.8,132.0,132.6,132.2,132.3,131.8,132.6,133.2,133.2,133.2,133.8,134.2,134.0,134.0,133.7,133.9,133.6,133.8,132.9,131.7,129.7,128.2,126.8,125.5,124.0,123.2,122.8,120.6,119.6,119.2,118.8,118.4,117.9,117.4,117.2,116.8,117.9,117.7,116.9,117.2,116.7,115.1,115.3,115.0,114.8,115.2,115.0,116.1,115.9,116.3,117.0,119.0,118.7,117.1,114.4,115.8,116.4,115.8,115.1,114.1,112.5,113.0,113.0,113.1,113.0,113.5,113.9,113.8,113.1,113.5,112.6,114.0,114.3,114.4,113.9,114.1,114.7,115.2,115.2,115.6,115.7,115.4,116.1,115.7,116.4,116.1,116.5,117.5,117.8,119.0,119.9,120.2,120.1,121.1,119.4,117.2,116.3,115.5,114.8,113.6,115.4,115.4,115.8,116.9,115.7,117.0,116.9,113.4,117.3,116.8,114.0,115.1,117.2,116.7,116.1,115.3,117.0,116.5,116.8,119.0,116.6,118.3,120.1,121.3,120.5,120.5,120.4,120.5,120.4,120.8,121.5,121.0,121.2,121.2,119.7,118.8,117.4,115.9,113.2,113.8,114.9,114.0,113.1,111.4,111.7,112.1,108.5,105.0,105.5,105.3,106.0,107.1,105.4,105.1,105.6,106.0,102.5,101.5,103.6,106.3,105.6,106.6,108.4,107.5,109.0,109.6,110.3,110.0,108.6,109.1,109.5,109.0,111.6,112.7,112.3,113.4,113.3,111.9,112.6,117.6,120.4,120.0,119.7,118.2,119.2,116.3,116.1,115.2,114.9,110.7,111.2,127.2,137.0,119.9,118.5,118.8,117.3,118.0,118.1,116.3,116.7,116.4,114.2,116.1,114.7,110.3,113.6,114.9,115.1,115.7,114.7,116.6,116.5,117.9,117.4,114.5,115.2,112.9,113.9,119.1,119.1,120.5,121.1,121.0,122.0,121.7,122.9,122.7,120.6(P), ,
CES3133420001,205.3,203.6,202.6,202.0,201.2,200.9,200.8,200.8,201.3,201.1,201.2,201.3,201.8,202.1,203.0,202.2,202.6,202.4,202.3,201.9,202.6,203.0,203.1,203.5,203.9,203.6,205.6,206.7,207.6,208.1,209.8,211.2,213.1,215.5,216.4,218.1,219.2,220.7,221.9,222.9,224.3,225.0,225.0,225.5,226.4,226.7,227.5,227.3,228.0,228.0,227.9,228.0,227.5,227.9,229.5,229.7,229.9,230.5,230.7,231.3,230.7,231.3,232.3,232.9,233.4,234.9,236.6,236.7,236.8,236.4,238.2,238.4,239.3,240.9,240.8,240.9,240.2,240.3,238.4,237.1,234.6,232.4,231.3,230.7,228.8,227.9,227.9,227.5,227.6,227.9,227.4,227.5,229.6,230.3,230.8,230.8,232.4,232.4,231.4,233.6,234.9,236.6,240.2,242.9,242.9,244.4,245.2,246.4,246.4,244.5,243.3,237.5,234.0,229.0,222.3,218.2,213.7,211.3,204.9,200.6,194.9,192.8,189.9,188.1,185.0,180.1,176.7,173.4,171.1,170.7,164.5,161.6,156.4,156.1,154.3,152.7,150.9,148.9,147.6,146.2,144.9,144.8,144.2,142.6,143.2,142.8,142.7,142.3,142.3,142.9,143.8,144.5,143.3,143.0,142.4,142.0,144.8,142.7,141.3,141.3,141.2,141.1,141.3,141.0,140.7,140.9,140.4,140.4,139.2,139.6,139.6,139.1,139.1,138.2,135.6,135.1,134.0,131.8,131.9,131.2,130.7,130.1,129.0,127.9,126.9,126.9,127.1,127.9,127.6,127.4,128.2,128.0,128.1,127.1,128.0,128.4,128.3,128.8,127.2,127.0,126.8,126.8,126.2,124.8,125.6,124.3,122.9,122.1,121.1,120.1,120.0,118.9,118.7,117.8,116.3,116.5,116.3,116.7,116.5,115.6,116.9,117.6,117.6,118.4,118.1,119.1,117.9,117.6,118.1,115.5,115.5,116.9,116.2,116.2,115.2,115.0,114.9,113.7,113.6,112.5,111.7,110.9,110.7,109.5,108.9,108.1,108.7,106.9,106.4,106.0,105.5,105.4,104.7,104.2,103.8,103.1,103.1,101.7,101.0,100.3,98.8,98.3,97.5,96.6,96.1,95.4,95.3,94.9,93.4,93.3,93.0,92.6,92.5,91.8,92.2,91.4,90.3,90.6,90.0,89.9,89.6,89.4,88.8,88.1,87.5,87.3(P),86.8(P),
